Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Niger;NER;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;5.657.966.402;585.714.977.974.824;614.386.696.939.297;627.969.331.648.945;656.264.430.708.115;676.531.947.598.468;701.186.651.628.242;723.253.203.871.054;821.893.025.779.297;878.006.687.706.582;880.078.342.435.528;889.769.436.641.406;828.792.049.754.121;857.294.927.508.242;856.419.852.145.176;922.773.885.299.297;936.841.854.404.473;99.642.776.237.623;997.888.493.429.648;102.538.878.834.572;105.947.832.333.657;108.811.093.472.188;113.484.182.279.922;641.660.432.426.836;677.184.631.478.594;703.659.856.536.484;735.891.639.662.109;764.820.945.762.812;800.939.322.619.297;555.594.599.282.812;35.836.661.928;
Nigeria;NGA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;116.848.886.322;123.292.432.178.414;133.946.376.883.445;13.312.635.372.607;126.390.517.043.445;130.984.162.921.242;142.118.378.063.719;137.711.749.047.312;197.201.690.967.859;205.130.366.765.516;188.555.962.819.031;192.175.815.436.969;17.918.181.678.993;191.418.941.584.555;17.954.774.729.793;220.776.458.239.172;193.301.289.862.344;199.551.031.533.516;191.580.702.980.969;169.079.263.779.836;182.615.772.226.094;187.096.087.333.368;18.972.955.630.019;537.936.843.393.125;556.463.743.544.844;545.733.841.495.157;561.129.886.377.969;570.545.615.577.969;593.369.118.366.875;419.887.605.710.313;25.786.920.088;
Nicaragua;NIC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;655.541.025.984;597.700.135.650.121;640.934.596.246.467;685.927.616.828.115;703.128.672.651.884;677.014.961.469.649;687.065.682.276.704;717.111.883.105.176;123.892.083.685.035;796.892.074.068.116;88.181.909.896;90.505.539.915.706;925.722.647.469.649;104.810.798.362.965;941.021.862.931.885;104.073.219.117.035;964.487.270.154.121;978.671.298.610.352;999.776.009.992.588;100.450.377.499.901;100.798.639.429.716;104.234.423.207.151;106.130.741.898.697;314.390.643.205.879;331.758.806.986.582;3.503.382.424;354.697.194.705.176;352.315.400.231.055;351.917.503.031.055;242.783.388.548.242;1.475.880.916;
Netherlands;NLD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;142.075.327.972;146.679.463.190.484;145.745.907.164;148.377.116.537.516;148.367.245.993.102;14.954.800.099.393;155.826.212.270.344;150.402.240.212.273;146.401.645.648.828;140.222.349.497.656;140.575.525.580.555;140.742.852.424;139.782.041.105.242;141.188.461.815.172;141.510.508.723.172;138.456.348.884.273;135.127.598.460.414;133.710.648.645.901;131.487.049.091.031;129.051.411.138.647;135.930.162.628.355;127.777.442.647.195;125.496.332.022.239;353.256.826.315.859;339.520.292.976.563;355.619.613.179.297;356.671.037.735.157;349.304.626.681.406;338.031.005.962.735;223.888.420.291.016;12.472.999.064;
High income: nonOECD;NOC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;973.842.415.051.704;941.921.070.341.006;892.103.721.365.834;878.747.908.888.132;819.957.847.841.774;816.458.004.087.856;844.167.383.448.162;802.292.485.594.984;10.177.724.545.105;824.749.788.126.318;887.798.893.447.944;8.708.544.412.579;93.574.999.027.427;107.693.539.448.846;862.105.907.425.228;893.142.861.264.664;951.391.254.625.388;941.058.964.362.654;103.276.672.951.214;941.808.935.083.084;966.346.859.926.926;101.475.785.767.787;103.501.289.120.789;;;;;;;;;
Norway;NOR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;397.844.612.148;378.288.004.063.718;37.910.930.576;396.809.706.025.176;412.896.056.330.352;41.501.066.687.614;422.385.658.927.719;437.279.388.775.106;440.270.914.671.719;451.635.064.768.001;417.792.003.786.684;419.757.953.960.071;410.539.275.714.683;430.358.273.345.789;432.718.064.152;421.611.857.982.683;421.246.494.695.387;426.854.810.914.211;417.812.836.480.895;393.163.089.404.257;399.141.531.188.516;389.252.833.150.159;384.710.620.467.887;929.327.382.642.812;92.952.502.484.754;938.547.935.271.055;928.020.370.473.867;913.863.892.002.812;909.823.671.366.133;610.379.689.943.515;3.689.345.376;
Nepal;NPL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;156.231.025.084;156.324.368.928.141;151.800.072.285.482;159.134.936.071.859;161.855.766.972.307;169.846.357.008.447;172.502.118.386.518;175.277.659.722.518;179.394.135.863.693;241.973.301.248.306;196.487.173.403.553;190.902.998.135.412;185.756.311.722.965;19.111.305.476.207;194.266.061.943.412;197.639.561.173.035;197.809.425.503.412;199.838.257.496.307;205.547.159.781.342;212.381.280.029.752;214.277.333.380.255;218.923.328.654.613;256.409.037.261.325;702.594.683.647.539;733.475.592.213.164;731.686.935.686.133;800.454.759.517.188;854.111.065.602.813;898.490.682.992.461;577.013.128.402.812;36.694.845.152;
Nauru;NRU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;248.590.604.215;248.995.996.797.651;239.759.986.382.116;228.384.304.862.116;225.678.454.757.116;213.065.463.326.582;207.475.150.086.582;207.827.607.361.582;201.302.722.181.046;189.897.606.331.046;175.133.363.055.511;168.543.995.790.512;156.273.061.854.744;143.970.415.239.209;134.296.792.524.209;143.462.921.854.744;964.723.251.880.233;940.312.601.130.233;945.628.590.830.232;928.846.325.758.316;950.404.545.697.585;888.026.549.408.211;946.826.055.381.025;971.622.122.980.232;110.228.428.263.558;113.884.545.863.558;123.295.479.319.209;126.475.112.119.209;130.667.944.919.209;823.297.777.192.093;378.624.504;
New Zealand;NZL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;437.270.184.832;435.332.613.382.211;444.823.400.322.633;442.041.784.255.437;450.511.406.436.703;459.703.092.174.211;465.074.202.034.351;483.453.825.970.352;461.980.744.078.492;476.698.781.982.492;489.028.089.171.297;502.654.282.789.367;510.072.517.931.718;528.348.758.017.227;526.263.344.338.071;537.475.417.682.352;544.616.316.388.422;534.788.505.921.789;532.655.526.039.437;502.519.820.025.604;502.784.742.348.013;500.446.231.858.328;515.537.380.009.377;155.389.392.228.703;156.457.704.828.422;155.861.105.640.562;153.288.535.007.438;156.387.634.840.562;155.147.978.327.437;108.144.316.603.297;64.126.420.664;
High income: OECD;OEC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;2.868.955.520.118;2.866.430.101.736;2.854.205.107.686;287.691.914.023;295.388.970.793;2.976.858.435.372;30.220.460.686;3.123.292.212.942;317.240.539.984;3.173.419.195.656;318.810.022.918.646;318.333.515.262.774;32.324.929.696.038;3.250.885.883.156;3.347.074.945.744;32.453.229.210.121;325.650.700.682;32.722.012.588.628;311.862.287.704.854;304.720.190.800.676;304.508.229.933.852;305.664.695.704.354;302.352.182.157.668;;;;;;;;;
OECD members;OED;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;968.273.156.769.128;953.518.370.578.602;950.740.057.383.956;957.971.964.046.871;97.988.626.166.169;989.138.779.405.284;100.862.896.532.666;10.372.135.452.033;105.457.196.778.908;104.860.062.562.255;107.695.632.743.324;10.565.943.129.772;106.681.468.195.004;107.600.115.182.717;110.003.592.338.763;108.085.992.728.068;108.434.250.352.648;10.932.389.026.032;105.095.899.497.408;102.009.649.560.632;104.608.992.036.958;103.103.822.553.917;103.736.391.729.448;287.863.955.744.329;284.639.035.840.599;283.404.900.010.926;281.567.375.477.947;282.167.616.498.489;28.358.589.959.583;189.729.582.594.081;108.109.826.110.552;
Oman;OMN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;19.737.557.398;222.978.983.938.824;221.587.307.197.482;221.989.580.225.789;217.370.931.728.588;241.897.388.030.517;25.145.573.288.993;261.785.884.048.422;18.114.022.526.593;201.805.566.072;230.102.071.878.824;260.802.419.950.965;276.040.579.078.684;293.472.387.314.352;290.648.137.953.789;300.327.084.108.422;329.942.333.206.824;343.478.157.216;355.019.736.161.648;36.192.475.403.979;386.239.978.254.891;407.257.102.122.289;428.751.848.188.945;149.501.135.400.281;156.428.032.238.211;164.690.556.174.773;169.933.952.534.774;169.576.892.307.859;178.548.962.289.226;130.091.281.926.492;76.065.926.672;
Other small states;OSS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;109.365.651.639.754;1.054.236.550.077;971.818.541.883.614;890.782.775.473.917;914.265.246.637.765;928.976.077.539.084;922.283.140.118.522;881.679.327.765.739;124.867.054.253.674;133.990.119.465.354;132.138.781.368.662;137.414.261.722.498;135.797.574.443.139;126.314.582.945.461;137.056.768.840.758;139.804.793.600.907;159.919.851.768.566;150.090.686.280.129;19.193.170.159.524;158.927.253.466.536;212.195.231.324.578;215.445.707.796.412;222.714.034.725.755;533.680.367.776.108;54.456.351.759.696;542.542.951.775.847;549.263.098.592.941;560.543.392.711.364;557.441.726.391.153;379.335.102.909.338;235.340.076.604;
Pakistan;PAK;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;10.971.268.245;111.784.753.594.555;117.832.987.041.445;124.113.478.341.445;128.235.249.212.758;134.033.957.095.656;140.363.944.201.172;144.325.784.406.555;148.910.786.611.726;157.019.317.908;157.788.392.434.344;159.918.206.396.828;164.061.501.001.516;172.497.046.681.031;184.718.940.099.859;190.102.071.077.797;200.697.570.746.625;214.193.007.624.828;215.592.214.089.109;21.988.328.651.248;223.922.651.150.864;229.270.794.215.093;233.372.706.707.334;654.279.136.433.125;679.736.445.580.625;70.723.209.894.625;753.358.213.420.625;803.107.116.331.093;807.157.433.166.875;55.826.772.968;3492871.38;
Panama;PAN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;46.347.730.552;495.653.644.006.824;541.282.045.019.528;554.914.890.411.527;572.373.589.450.939;592.301.402.219.528;595.317.824.040.001;593.049.363.097.533;668.425.235.195.527;590.726.255.037.649;612.019.410.068.473;738.645.808.617.763;685.357.244.394.121;706.312.933.010.352;706.599.089.065.176;727.784.277.330.352;802.254.061.102.237;788.845.557.737.763;947.031.765.488.946;995.899.679.639.252;100.545.282.998.707;104.609.141.789.742;107.731.238.932.048;331.692.669.484.473;340.934.416.785.176;336.682.607.034.121;340.550.815.001.406;332.363.593.570.352;33.393.738.216;269.109.772.403.066;13.784.819.616;
Peru;PER;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;357.933.790.712;345.378.173.427.578;356.333.697.069.035;374.886.805.186.965;354.464.943.847.719;390.851.325.162.683;413.817.117.123.578;417.172.181.077.648;43.268.170.738.786;413.195.209.988.754;425.123.806.835.859;343.785.628.217.789;35.360.897.449.393;362.752.636.987.246;386.049.664.512.281;444.087.935.481.789;398.586.934.982.774;461.923.715.901.648;438.229.468.523.578;450.887.321.392.387;490.586.086.269.368;506.001.013.681.531;513.370.732.208.425;17.266.889.801.007;179.558.477.656.563;182.766.751.882.352;18.828.445.795.793;184.051.355.115.859;184.394.748.763.859;130.680.900.862.774;71.892.283.056;
Philippines;PHL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;624.732.527.168;624.033.661.829.367;654.922.461.738.351;68.463.937.943.793;748.980.990.486.211;810.223.097.262.773;866.578.413.322.734;911.915.672.598.594;10.028.728.840.593;910.642.529.460.704;955.967.599.245.548;921.510.701.125.547;902.533.505.492.422;919.553.695.095.156;937.966.347.868.984;955.979.112.820.703;119.535.421.836.414;966.884.270.151.719;987.753.604.828.984;132.138.393.425.607;103.797.742.248.582;105.942.692.541.137;108.522.433.653.945;336.668.046.834.453;351.250.847.886.875;368.254.326.020.703;391.397.171.641.406;423.109.703.903.438;435.159.701.936.562;305.382.236.151.719;1799774.1;
Palau;PLW;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;1.617.124.375;22.482.152.844.993;400.555.929.494.796;401.411.377.209.696;402.166.621.554.996;401.670.560.280.596;403.263.884.711.996;416.375.719.126.963;418.225.889.254.063;419.343.953.988.263;43.661.993.945.893;44.080.998.284.183;446.307.492.792.733;44.127.325.631.363;4.652.082.307.641;505.272.905.488.737;496.492.388.076.134;481.221.795.827.303;44.063.164.988.153;423.451.257.202.663;44.303.087.581.533;448.006.590.492.794;461.442.402.155.561;4.647.364.592;464.832.641.054.233;44.687.882.886.893;502.845.083.676.837;51.967.133.506.214;528.327.494.076.837;34.686.374.546.214;156.631.104;
Papua New Guinea;PNG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;149.855.474.432;287.208.354.440.447;277.307.523.916.741;191.151.725.745.388;290.298.394.872.895;187.024.689.179.847;181.884.145.226.223;683.187.922.628.294;641.371.043.404.473;544.887.377.594.121;619.511.656.398.468;725.706.772.259.297;413.555.219.253.483;729.801.518.573.291;117.845.710.823.847;697.578.122.282.939;916.459.709.315.528;716.311.518.306.709;701.325.640.438.466;789.787.752.948.014;761.107.062.141.359;790.066.742.154.735;812.769.789.614.174;326.057.250.734.824;357.826.154.595.527;388.770.268.491.758;399.364.370.634.121;40.190.953.048;410.883.999.715.527;274.671.092.909.648;14.718.333.704;
Poland;POL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;299.389.982.354;292.535.305.002.484;287.041.184.128.281;285.658.878.764.547;284.441.026.779.312;288.841.371.641.109;28.110.289.036.786;278.168.119.887.172;252.093.095.077.516;246.370.907.321.516;249.218.982.245.656;245.663.317.769.312;239.759.386.679.453;247.482.241.430.547;259.434.752.424.625;259.703.548.559.431;267.680.991.892.519;266.777.355.513.516;265.505.296.091.312;255.478.824.768.084;268.644.083.289.058;266.185.493.328.094;261.094.854.927.997;693.013.928.926.875;668.048.472.802.812;674.488.291.100.625;695.097.320.491.094;719.995.442.700.625;717.435.568.540.625;460.874.752.339.375;27.070.707.592;
Pre-demographic dividend;PRE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;147.682.899.666.683;124.674.830.270.996;169.524.436.539.046;124.849.621.488.314;136.246.676.568.626;140.998.189.384.758;131.369.714.193.389;129.459.271.144.396;223.205.481.311.207;189.315.192.553.565;200.176.973.514.004;184.773.887.586.736;184.826.818.771.009;206.228.084.153.756;191.058.225.632;216.744.836.270.109;205.852.010.638.703;224.399.659.002.647;213.250.819.643.264;197.334.905.695.523;211.865.286.038.818;209.304.655.511.749;215.157.154.592.551;299.259.297.729.335;306.401.496.531.007;312.688.679.988.434;324.260.624.875.878;327.319.707.742.393;336.119.640.120.868;231.758.749.902.603;14.082.845.997.432;
Puerto Rico;PRI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;135.293.521;138.567.088;12.605.508.294;13.027.285.836;13.397.405.654;13.286.402.042;13.557.982.132;13.783.974.934;13.178.490.044;13.397.723.882;13.631.060.906;13.849.681.794;13.944.808.598;14.238.315.554;14.255.142.354;14.345.866.774;1.428.629.728;14.095.827.104;1.411.266.131;143.477.191.627.008;147.165.301.427.297;149.385.920.062.213;1.514.897.244.678;;;;;;;;;
Dem. People's Rep. Korea;PRK;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;10463762.02;999.489.522.907.577;91.227.572.132;846.356.515.631.718;769.352.059.820.703;717.374.480.700.703;642.921.957.004.422;621.347.522.917.367;541.289.945.265.227;572.558.603.868.563;617.261.271.617.789;641.846.449.124.703;609.689.426.659.578;622.414.480.620.492;640.039.239.525.648;671.154.488.200.563;676.542.182.153.367;584.591.787.308;633.650.188.631.156;604.427.176.176.017;61.849.006.834.183;605.458.023.499.261;621.071.751.090.251;951.823.356.633.867;102.232.189.999.719;904.603.921.247.539;988.864.566.533.164;128.498.422.826.352;121.235.638.928.281;103.115.373.127.156;60.863.926.944;
Portugal;PRT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;3.747.023.062;387.651.188.842.684;413.579.218.900.895;407.070.452.923.859;415.987.527.474.211;444.855.766.123.437;434.430.529.012.141;453.317.631.058.492;519.988.062.946.351;540.182.357.010.352;557.133.642.025.789;541.179.600.460.703;563.728.770.599.438;561.812.918.444.141;542.630.771.061.648;62.502.999.730.993;522.106.786.842.352;510.571.445.903.719;483.451.020.263.719;486.756.777.637.422;459.022.932.758.091;458.716.427.650.438;457.993.864.036.713;121.159.475.070.824;120.428.640.418.965;128.219.299.246.492;126.165.681.011.297;134.851.430.359.719;12.659.771.481.807;799.502.082.512.461;44.512.565.872;
Paraguay;PRY;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;355.110.758.896;329.956.059.137.482;347.354.468.823.693;377.889.099.426.377;304.836.949.743.105;337.154.050.556.447;343.730.363.313.789;349.952.107.439.412;280.460.806.736.588;688.616.459.633.482;239.487.894.754.965;461.971.731.365.648;442.930.985.399.106;45.116.997.277.393;379.603.580.512.895;481.311.540.712.894;373.474.333.137.789;706.312.113.400.894;316.601.444.847.106;28.733.901.313.505;306.459.918.931.632;310.691.822.984.043;315.090.481.961.484;840.117.299.051.758;879.353.368.566.133;887.557.742.186.836;904.674.253.463.516;950.734.594.343.515;924.482.040.953.867;642.724.123.268.242;406.272.226;
West Bank and Gaza;PSE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pacific island small states;PSS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;48.711.216.465.712;405.386.951.297.425;356.107.354.979.524;374.870.164.264.304;388.422.827.410.064;399.630.765.789.489;41.157.136.521.675;410.881.059.837.453;40.686.570.465.423;39.281.473.567.361;392.962.740.075.339;397.377.576.542.088;40.849.647.583.533;421.122.955.482.745;424.721.365.897.606;417.056.168.553.847;425.112.910.054.223;438.231.320.088.138;431.861.785.691.751;442.636.690.456.114;449.622.282.441.057;448.021.895.951.185;455.033.615.141.404;104.758.742.828.367;101.867.611.185.221;100.679.742.195.605;105.804.845.720.032;110.506.255.406.042;113.478.438.702.481;748.062.371.903.922;37.663.677.152;
Post-demographic dividend;PST;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;928.704.370.974.507;908.402.923.417.023;899.439.728.526.153;898.723.502.853.253;910.727.127.422.674;917.291.177.277.788;930.187.763.084.594;954.708.304.396.927;964.221.735.747.901;964.775.828.540.487;988.134.649.618.635;972.702.237.137.294;979.316.174.079.796;987.844.444.133.988;100.868.579.598.273;984.820.994.111.151;985.393.252.155.836;99.183.323.370.453;951.532.154.401.591;918.214.587.389.785;942.227.587.035.217;928.162.554.479.235;932.273.755.480.635;263.324.494.121.223;259.467.553.934.347;256.594.269.949.593;25.381.395.284.969;253.036.845.680.691;254.929.682.758.864;170.284.205.994.695;966.832.666.142;
French Polynesia;PYF;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;4.565.070.495;4.463.034.724;4.419.072.938;4.401.865.488;3.491.010.932;3.576.487.074;3.580.577.578;377.773.689;3.807.060.096;3.939.831.276;2.806.438.748;421.731.226;398.942.082;458.052.294;460.281.353;474.736.101;457.245.894;4.826.416;502.294.254;50.161.764.946.319;528.316.292.033.287;545.010.539.910.467;559.928.303.623.358;;;;;;;;;
Qatar;QAT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;130.229.265.624;14.167.610.819.007;514.380.235.631.055;561.521.865.683.769;608.973.264.408.242;627.836.281.995.527;684.595.354.268.945;832.881.403.072.461;238.446.145.945.176;266.527.231.402.352;270.289.384.352;275.911.157.406.211;290.380.536.982.351;318.235.871.965.176;357.372.211.404.613;376.969.494.213.176;418.656.999.071.317;474.584.377.454.894;511.868.729.949.438;530.141.400.017.957;602.528.741.654.386;630.066.044.578.024;656.661.372.158.181;185.868.560.271.719;195.972.925.895.156;202.145.121.726.211;206.722.298.618.633;208.984.154.463.438;20.984.317.516.207;154.591.009.814.492;9.568.429.376;
